Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
162.037;14218;;180s;Yes;No;3;0.63854;0.82391;0.00000;0.26270;2.27036;CWAgent@42;YXAgent@43;YXAgent@44;0.6385368385324051;0.807916129830899;0.8239084414836538;0.6385368385324051;0.807916129830899;0.8239084414836538;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
154.983;16008;;180s;Yes;No;3;0.70835;0.81479;0.00000;0.17172;2.27992;Caduceus@45;CWAgent@46;YXAgent@47;0.7567717927092927;0.7083543012151912;0.814788923220578;0.7567717927092927;0.7083543012151912;0.814788923220578;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.076;18428;;180s;Yes;No;3;0.58770;0.92517;0.06235;0.09672;2.31948;YXAgent@48;CWAgent@49;YXAgent@50;0.8066136595060993;0.5876976422887081;0.9251676556496998;0.8066136595060993;0.5876976422887081;0.9251676556496998;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.816;11552;;180s;Yes;No;3;0.70120;0.86429;0.00000;0.15866;2.28503;CWAgent@51;CWAgent@52;YXAgent@53;0.701201692505366;0.7195440105141017;0.8642892810483591;0.701201692505366;0.7195440105141017;0.8642892810483591;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
158.583;10620;;180s;Yes;No;3;0.70835;0.81479;0.00000;0.17172;2.27992;Caduceus@54;Caduceus@55;CWAgent@56;0.7567717927092927;0.7083543012151912;0.814788923220578;0.7567717927092927;0.7083543012151912;0.814788923220578;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.295;13265;;180s;Yes;No;3;0.59698;0.83274;0.00000;0.38648;2.17029;YXAgent@57;Caduceus@58;CWAgent@59;0.8327431081563823;0.7405714683431588;0.5969795273583453;0.8327431081563823;0.7405714683431588;0.5969795273583453;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.007;10197;;180s;Yes;No;3;0.53083;0.78602;0.11235;0.40266;2.01913;CWAgent@60;Caduceus@61;CWAgent@62;0.5308286945466365;0.786019864867996;0.7022798398654292;0.5308286945466365;0.786019864867996;0.7022798398654292;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
149.979;12307;;180s;Yes;No;3;0.53570;0.87834;0.03821;0.41976;2.14174;Caduceus@63;YXAgent@64;CWAgent@65;0.5357005674658593;0.8783444872906031;0.7276910654880705;0.5357005674658593;0.8783444872906031;0.7276910654880705;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;14764;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@66;YXAgent@67;CWAgent@68;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.210;10172;;180s;Yes;No;3;0.52849;0.90294;0.00000;0.42154;2.18746;CWAgent@69;YXAgent@70;CWAgent@71;0.528489013633072;0.9029404775420949;0.7560297462478778;0.528489013633072;0.9029404775420949;0.7560297462478778;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
151.148;9806;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;Caduceus@72;CWAgent@73;CWAgent@74;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.003;10836;;180s;Yes;No;3;0.57214;0.88303;0.00000;0.14287;2.30503;YXAgent@75;CWAgent@76;CWAgent@77;0.8498587118198975;0.5721425122964648;0.8830295066565909;0.8498587118198975;0.5721425122964648;0.8830295066565909;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.062;8984;;180s;Yes;No;3;0.53083;0.78602;0.11235;0.40266;2.01913;CWAgent@78;CWAgent@79;CWAgent@80;0.5308286945466365;0.786019864867996;0.7022798398654292;0.5308286945466365;0.786019864867996;0.7022798398654292;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.205;35466;;180s;Yes;No;3;0.72113;0.78937;0.00000;0.20161;2.25580;Caduceus@81;Caduceus@82;Caduceus@83;0.7453031053070616;0.7211312077268239;0.7893706222141678;0.7453031053070616;0.7211312077268239;0.7893706222141678;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;48470;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@84;Caduceus@85;Caduceus@86;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
152.699;12168;;180s;Yes;No;3;0.70120;0.86429;0.00000;0.15866;2.28503;CWAgent@87;Caduceus@88;Caduceus@89;0.701201692505366;0.7195440105141017;0.8642892810483591;0.701201692505366;0.7195440105141017;0.8642892810483591;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;48579;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@90;YXAgent@91;Caduceus@92;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;69368;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@93;YXAgent@94;Caduceus@95;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.106;12892;;180s;Yes;No;3;0.59529;0.93443;0.00000;0.25835;2.34819;CWAgent@96;YXAgent@97;Caduceus@98;0.5952917862186069;0.8184719183076311;0.9344265454464591;0.5952917862186069;0.8184719183076311;0.9344265454464591;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.102;12625;;180s;Yes;No;3;0.57214;0.88303;0.00000;0.14287;2.30503;Caduceus@99;CWAgent@100;Caduceus@101;0.8498587118198975;0.5721425122964648;0.8830295066565909;0.8498587118198975;0.5721425122964648;0.8830295066565909;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.022;12950;;180s;Yes;No;3;0.67002;0.97577;0.00000;0.00000;2.44844;YXAgent@102;CWAgent@103;Caduceus@104;0.8026465423182175;0.6700235816802929;0.9757714962611768;0.8026465423182175;0.6700235816802929;0.9757714962611768;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.086;9993;;180s;Yes;No;3;0.62483;0.89207;0.05911;0.19890;2.21749;CWAgent@105;CWAgent@106;Caduceus@107;0.6248259755060779;0.7005934828617585;0.8920697858195442;0.6248259755060779;0.7005934828617585;0.8920697858195442;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
149.824;41611;;180s;Yes;No;3;0.70835;0.81479;0.00000;0.17172;2.27992;Caduceus@108;Caduceus@109;YXAgent@110;0.7567717927092927;0.7083543012151912;0.814788923220578;0.7567717927092927;0.7083543012151912;0.814788923220578;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;67831;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@111;Caduceus@112;YXAgent@113;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.292;12587;;180s;Yes;No;3;0.70120;0.86429;0.00000;0.15866;2.28503;CWAgent@114;Caduceus@115;YXAgent@116;0.701201692505366;0.7195440105141017;0.8642892810483591;0.701201692505366;0.7195440105141017;0.8642892810483591;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;67734;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@117;YXAgent@118;YXAgent@119;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;138340;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@120;YXAgent@121;YXAgent@122;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.628;13812;;180s;Yes;No;3;0.56352;0.85795;0.01751;0.31299;2.25549;CWAgent@123;YXAgent@124;YXAgent@125;0.56351542130704;0.8340270482998744;0.8579459564096533;0.56351542130704;0.8340270482998744;0.8579459564096533;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.353;14676;;180s;Yes;No;3;0.70120;0.86429;0.00000;0.15866;2.28503;Caduceus@126;CWAgent@127;YXAgent@128;0.701201692505366;0.7195440105141017;0.8642892810483591;0.701201692505366;0.7195440105141017;0.8642892810483591;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.089;16562;;180s;Yes;No;3;0.56214;0.90822;0.02851;0.13294;2.31139;YXAgent@129;CWAgent@130;YXAgent@131;0.841019721712793;0.5621438292654426;0.9082221216454263;0.841019721712793;0.5621438292654426;0.9082221216454263;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.079;11748;;180s;Yes;No;3;0.70558;0.84891;0.00000;0.13251;2.34303;CWAgent@132;CWAgent@133;YXAgent@134;0.7885481576208597;0.7055760777345808;0.8489056772467;0.7885481576208597;0.7055760777345808;0.8489056772467;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
158.442;12201;;180s;Yes;No;3;0.71835;0.78960;0.00000;0.19588;2.27356;Caduceus@135;Caduceus@136;CWAgent@137;0.7656107828163972;0.7183529842462135;0.7895963082317425;0.7656107828163972;0.7183529842462135;0.7895963082317425;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
163.684;13707;;180s;Yes;No;3;0.53767;0.80981;0.00000;0.44601;2.10082;YXAgent@138;Caduceus@139;CWAgent@140;0.80980573335192;0.7533483748547916;0.5376701583433878;0.80980573335192;0.7533483748547916;0.5376701583433878;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.011;10278;;180s;Yes;No;3;0.53083;0.78602;0.11235;0.40266;2.01913;CWAgent@141;Caduceus@142;CWAgent@143;0.5308286945466365;0.786019864867996;0.7022798398654292;0.5308286945466365;0.786019864867996;0.7022798398654292;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;13429;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@144;YXAgent@145;CWAgent@146;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;14969;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@147;YXAgent@148;CWAgent@149;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.009;10282;;180s;Yes;No;3;0.52849;0.90294;0.00000;0.42154;2.18746;CWAgent@150;YXAgent@151;CWAgent@152;0.528489013633072;0.9029404775420949;0.7560297462478778;0.528489013633072;0.9029404775420949;0.7560297462478778;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.210;9898;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;Caduceus@153;CWAgent@154;CWAgent@155;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.117;11011;;180s;Yes;No;3;0.63269;0.85965;0.04609;0.33473;2.14039;YXAgent@156;CWAgent@157;CWAgent@158;0.8596476001487265;0.6326917159283084;0.6480488907725097;0.8596476001487265;0.6326917159283084;0.6480488907725097;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.104;9092;;180s;Yes;No;3;0.53083;0.78602;0.11235;0.40266;2.01913;CWAgent@159;CWAgent@160;CWAgent@161;0.5308286945466365;0.786019864867996;0.7022798398654292;0.5308286945466365;0.786019864867996;0.7022798398654292;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.579;35671;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;Caduceus@162;Caduceus@163;Caduceus@164;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
176.060;48216;;180s;Yes;No;3;0.43030;0.87194;0.03602;0.35092;2.03128;YXAgent@165;Caduceus@166;Caduceus@167;0.8719446421320076;0.43030492333067416;0.7290339491493018;0.8719446421320076;0.43030492333067416;0.7290339491493018;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
151.558;12075;;180s;Yes;No;3;0.72113;0.78937;0.00000;0.20161;2.25580;CWAgent@168;Caduceus@169;Caduceus@170;0.7453031053070616;0.7211312077268239;0.7893706222141678;0.7453031053070616;0.7211312077268239;0.7893706222141678;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;48834;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@171;YXAgent@172;Caduceus@173;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;70629;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@174;YXAgent@175;Caduceus@176;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.078;12833;;180s;Yes;No;3;0.58645;0.95962;0.00000;0.25723;2.35455;CWAgent@177;YXAgent@178;Caduceus@179;0.5864527961115025;0.8084732352766089;0.9596191604352946;0.5864527961115025;0.8084732352766089;0.9596191604352946;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.157;12684;;180s;Yes;No;3;0.56214;0.90822;0.02851;0.13294;2.31139;Caduceus@180;CWAgent@181;Caduceus@182;0.841019721712793;0.5621438292654426;0.9082221216454263;0.841019721712793;0.5621438292654426;0.9082221216454263;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.173;13123;;180s;Yes;No;3;0.67002;0.97577;0.00000;0.00000;2.44844;YXAgent@183;CWAgent@184;Caduceus@185;0.8026465423182175;0.6700235816802929;0.9757714962611768;0.8026465423182175;0.6700235816802929;0.9757714962611768;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
152.847;9843;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;CWAgent@186;CWAgent@187;Caduceus@188;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.040;42566;;180s;Yes;No;3;0.70558;0.84891;0.00000;0.13251;2.34303;Caduceus@189;Caduceus@190;YXAgent@191;0.7885481576208597;0.7055760777345808;0.8489056772467;0.7885481576208597;0.7055760777345808;0.8489056772467;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
178.184;67028;;180s;Yes;No;3;0.41475;0.90372;0.01482;0.32306;2.12399;YXAgent@192;Caduceus@193;YXAgent@194;0.9037210070435746;0.41474979333843087;0.8055145381861076;0.9037210070435746;0.41474979333843087;0.8055145381861076;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
149.912;12693;;180s;Yes;No;3;0.70558;0.84891;0.00000;0.13251;2.34303;CWAgent@195;Caduceus@196;YXAgent@197;0.7885481576208597;0.7055760777345808;0.8489056772467;0.7885481576208597;0.7055760777345808;0.8489056772467;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;68658;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@198;YXAgent@199;YXAgent@200;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;139852;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@201;YXAgent@202;YXAgent@203;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.039;13683;;180s;Yes;No;3;0.58583;0.85183;0.00000;0.31352;2.27842;CWAgent@204;YXAgent@205;YXAgent@206;0.585832450644228;0.8518328514955639;0.8407574162692455;0.585832450644228;0.8518328514955639;0.8407574162692455;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
152.685;14823;;180s;Yes;No;3;0.70558;0.84891;0.00000;0.13251;2.34303;Caduceus@207;CWAgent@208;YXAgent@209;0.7885481576208597;0.7055760777345808;0.8489056772467;0.7885481576208597;0.7055760777345808;0.8489056772467;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.334;17158;;180s;Yes;No;3;0.57214;0.88303;0.00000;0.14287;2.30503;YXAgent@210;CWAgent@211;YXAgent@212;0.8498587118198975;0.5721425122964648;0.8830295066565909;0.8498587118198975;0.5721425122964648;0.8830295066565909;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
151.521;11858;;180s;Yes;No;3;0.70558;0.84891;0.00000;0.13251;2.34303;CWAgent@213;CWAgent@214;YXAgent@215;0.7885481576208597;0.7055760777345808;0.8489056772467;0.7885481576208597;0.7055760777345808;0.8489056772467;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
149.871;11971;;180s;Yes;No;3;0.70558;0.84891;0.00000;0.13251;2.34303;Caduceus@216;Caduceus@217;CWAgent@218;0.7885481576208597;0.7055760777345808;0.8489056772467;0.7885481576208597;0.7055760777345808;0.8489056772467;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.199;13755;;180s;Yes;No;3;0.69865;0.85568;0.00000;0.28571;2.26935;YXAgent@219;Caduceus@220;CWAgent@221;0.8556804829608448;0.7150176553198933;0.6986527313839865;0.8556804829608448;0.7150176553198933;0.6986527313839865;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.131;10292;;180s;Yes;No;3;0.53083;0.78602;0.11235;0.40266;2.01913;CWAgent@222;Caduceus@223;CWAgent@224;0.5308286945466365;0.786019864867996;0.7022798398654292;0.5308286945466365;0.786019864867996;0.7022798398654292;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
149.522;12194;;180s;Yes;No;3;0.59467;0.86683;0.00000;0.36639;2.20869;Caduceus@225;YXAgent@226;CWAgent@227;0.5946714407513325;0.8668308760420973;0.7471848463107138;0.5946714407513325;0.8668308760420973;0.7471848463107138;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;14837;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@228;YXAgent@229;CWAgent@230;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.198;10223;;180s;Yes;No;3;0.50165;0.88902;0.01751;0.54874;2.02490;CWAgent@231;YXAgent@232;CWAgent@233;0.6342273421638764;0.8890198049704969;0.5016504015675517;0.6342273421638764;0.8890198049704969;0.5016504015675517;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
152.648;9906;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;Caduceus@234;CWAgent@235;CWAgent@236;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.105;10816;;180s;Yes;No;3;0.50957;0.91984;0.00000;0.44240;2.00991;YXAgent@237;CWAgent@238;CWAgent@239;0.919839924076652;0.5095664191816832;0.5804995161567593;0.919839924076652;0.5095664191816832;0.5804995161567593;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.108;9121;;180s;Yes;No;3;0.53083;0.78602;0.11235;0.40266;2.01913;CWAgent@240;CWAgent@241;CWAgent@242;0.5308286945466365;0.786019864867996;0.7022798398654292;0.5308286945466365;0.786019864867996;0.7022798398654292;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
