Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
180.000;8432;;180s;No;No;2;0.00000;0.00000;1.16612;1.41191;0.00000;Agent12@105;Agent12@106;Caduceus@107;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
152.089;9680;;180s;Yes;No;3;0.75333;0.82603;0.00000;0.18646;2.35954;Caduceus@108;Caduceus@109;YXAgent@110;0.7533333333333334;0.7801784831796863;0.8260284895971407;0.7533333333333334;0.7801784831796863;0.8260284895971407;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.692;16844;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@111;Caduceus@112;YXAgent@113;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.679;9491;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;Agent12@114;Caduceus@115;YXAgent@116;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
151.777;16117;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;Caduceus@117;YXAgent@118;YXAgent@119;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
180.000;128974;;180s;No;No;2;0.00000;0.00000;1.16612;1.41191;0.00000;YXAgent@120;YXAgent@121;YXAgent@122;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
100.343;11139;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;Agent12@123;YXAgent@124;YXAgent@125;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.319;9482;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;Caduceus@126;Agent12@127;YXAgent@128;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
147.760;13466;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@129;Agent12@130;YXAgent@131;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.519;9934;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;Agent12@132;Agent12@133;YXAgent@134;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.830;7230;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Caduceus@135;Caduceus@136;Agent12@137;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.431;9636;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@138;Caduceus@139;Agent12@140;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.687;7685;;180s;Yes;No;3;0.74190;0.81982;0.00000;0.21282;2.35005;Agent12@141;Caduceus@142;Agent12@143;0.7883333333333333;0.7418981716525881;0.8198157802456745;0.7883333333333333;0.7418981716525881;0.8198157802456745;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.749;9486;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Caduceus@144;YXAgent@145;Agent12@146;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
85.649;10301;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@147;YXAgent@148;Agent12@149;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
148.989;10089;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;Agent12@150;YXAgent@151;Agent12@152;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
161.256;7876;;180s;Yes;No;3;0.70219;0.81000;0.04831;0.19989;2.24303;Caduceus@153;Agent12@154;Agent12@155;0.81;0.7308446097317887;0.7021854802791903;0.81;0.7308446097317887;0.7021854802791903;party1_utility.xml;party2_utility.xml;party3_utility.xml
147.730;10231;;180s;Yes;No;3;0.74194;0.81833;0.00000;0.17645;2.31728;YXAgent@156;Agent12@157;Agent12@158;0.8183333333333332;0.7570048124820374;0.7419388596398198;0.8183333333333332;0.7570048124820374;0.7419388596398198;party1_utility.xml;party2_utility.xml;party3_utility.xml
141.557;8158;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;Agent12@159;Agent12@160;Agent12@161;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.672;6846;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Caduceus@162;Caduceus@163;Caduceus@164;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
151.455;9731;;180s;Yes;No;3;0.74194;0.81833;0.00000;0.17645;2.31728;YXAgent@165;Caduceus@166;Caduceus@167;0.8183333333333332;0.7570048124820374;0.7419388596398198;0.8183333333333332;0.7570048124820374;0.7419388596398198;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.085;7277;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Agent12@168;Caduceus@169;Caduceus@170;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.658;9679;;180s;Yes;No;3;0.72926;0.91209;0.00000;0.02371;2.41385;Caduceus@171;YXAgent@172;Caduceus@173;0.7725;0.9120887338395958;0.7292599480062285;0.7725;0.9120887338395958;0.7292599480062285;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.873;16800;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@174;YXAgent@175;Caduceus@176;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.750;9523;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;Agent12@177;YXAgent@178;Caduceus@179;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
177.669;7551;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;Caduceus@180;Agent12@181;Caduceus@182;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.287;9360;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@183;Agent12@184;Caduceus@185;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
180.000;8454;;180s;No;No;2;0.00000;0.00000;1.16612;1.41191;0.00000;Agent12@186;Agent12@187;Caduceus@188;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
155.214;9827;;180s;Yes;No;3;0.75333;0.82603;0.00000;0.18646;2.35954;Caduceus@189;Caduceus@190;YXAgent@191;0.7533333333333334;0.7801784831796863;0.8260284895971407;0.7533333333333334;0.7801784831796863;0.8260284895971407;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.591;16993;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@192;Caduceus@193;YXAgent@194;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.623;9524;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;Agent12@195;Caduceus@196;YXAgent@197;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.700;16853;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;Caduceus@198;YXAgent@199;YXAgent@200;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
180.000;130958;;180s;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;YXAgent@201;YXAgent@202;YXAgent@203;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
100.177;11363;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;Agent12@204;YXAgent@205;YXAgent@206;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.738;9851;;180s;Yes;No;3;0.71602;0.80211;0.05832;0.23326;2.25729;Caduceus@207;Agent12@208;YXAgent@209;0.7391666666666666;0.7160194082249517;0.8021067128417655;0.7391666666666666;0.7160194082249517;0.8021067128417655;party1_utility.xml;party2_utility.xml;party3_utility.xml
153.850;14220;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@210;Agent12@211;YXAgent@212;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
151.120;10226;;180s;Yes;No;3;0.71602;0.80211;0.05832;0.23326;2.25729;Agent12@213;Agent12@214;YXAgent@215;0.7391666666666666;0.7160194082249517;0.8021067128417655;0.7391666666666666;0.7160194082249517;0.8021067128417655;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.912;7264;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;Caduceus@216;Caduceus@217;Agent12@218;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
151.043;9663;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@219;Caduceus@220;Agent12@221;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.706;7674;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;Agent12@222;Caduceus@223;Agent12@224;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.713;9527;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;Caduceus@225;YXAgent@226;Agent12@227;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
118.829;12289;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@228;YXAgent@229;Agent12@230;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.066;10089;;180s;Yes;No;3;0.72167;0.89253;0.00000;0.07479;2.34868;Agent12@231;YXAgent@232;Agent12@233;0.7216666666666667;0.892528230487994;0.7344889447415774;0.7216666666666667;0.892528230487994;0.7344889447415774;party1_utility.xml;party2_utility.xml;party3_utility.xml
180.000;8096;;180s;No;No;2;0.00000;0.00000;1.16612;1.41191;0.00000;Caduceus@234;Agent12@235;Agent12@236;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
147.140;10085;;180s;Yes;No;3;0.74194;0.81833;0.00000;0.17645;2.31728;YXAgent@237;Agent12@238;Agent12@239;0.8183333333333332;0.7570048124820374;0.7419388596398198;0.8183333333333332;0.7570048124820374;0.7419388596398198;party1_utility.xml;party2_utility.xml;party3_utility.xml
142.095;8128;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;Agent12@240;Agent12@241;Agent12@242;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
