Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
150.286;5870;;180s;Yes;No;3;0.76667;0.83000;0.15777;0.15777;2.37214;Caduceus@45;Agent12@46;YXAgent@47;0.7666666666666668;0.7754760290187152;0.8300000000000001;0.7666666666666668;0.7754760290187152;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
112.452;12392;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;YXAgent@48;Agent12@49;YXAgent@50;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
130.092;8079;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Agent12@51;Agent12@52;YXAgent@53;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.923;3566;;180s;Yes;No;3;0.76667;0.89830;0.07665;0.07889;2.49497;Caduceus@54;Caduceus@55;Agent12@56;0.7666666666666668;0.8983036629424516;0.8300000000000001;0.7666666666666668;0.8983036629424516;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
158.589;5844;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@57;Caduceus@58;Agent12@59;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.813;4723;;180s;Yes;No;3;0.76667;0.92735;0.05783;0.07887;2.52402;Agent12@60;Caduceus@61;Agent12@62;0.7666666666666668;0.9273521107322765;0.8300000000000001;0.7666666666666668;0.9273521107322765;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.700;5732;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Caduceus@63;YXAgent@64;Agent12@65;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
139.272;12069;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;YXAgent@66;YXAgent@67;Agent12@68;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
132.596;7814;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Agent12@69;YXAgent@70;Agent12@71;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.931;5159;;180s;Yes;No;3;0.76100;0.85000;0.14392;0.15989;2.41100;Caduceus@72;Agent12@73;Agent12@74;0.8000000000000002;0.7610020418349671;0.8500000000000001;0.8000000000000002;0.7610020418349671;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
119.325;8664;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;YXAgent@75;Agent12@76;Agent12@77;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
133.412;6584;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;Agent12@78;Agent12@79;Agent12@80;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
154.222;2840;;180s;Yes;No;3;0.76667;0.88000;0.08832;0.08832;2.48024;Caduceus@81;Caduceus@82;Caduceus@83;0.7666666666666668;0.8335729245983655;0.88;0.7666666666666668;0.8335729245983655;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.699;4062;;180s;Yes;No;3;0.39062;0.98000;0.27761;0.52940;2.20395;YXAgent@84;Caduceus@85;Caduceus@86;0.8333333333333335;0.3906178221899476;0.98;0.8333333333333335;0.3906178221899476;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.393;3677;;180s;Yes;No;3;0.70929;0.85000;0.13421;0.20964;2.35929;Agent12@87;Caduceus@88;Caduceus@89;0.8000000000000002;0.7092904639838463;0.8500000000000001;0.8000000000000002;0.7092904639838463;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.670;4200;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Caduceus@90;YXAgent@91;Caduceus@92;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.766;7582;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@93;YXAgent@94;Caduceus@95;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.651;5796;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;Agent12@96;YXAgent@97;Caduceus@98;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
155.585;3841;;180s;Yes;No;3;0.63333;0.83000;0.25008;0.27727;2.16597;Caduceus@99;Agent12@100;Caduceus@101;0.6333333333333334;0.7026331543014067;0.8300000000000001;0.6333333333333334;0.7026331543014067;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.713;6543;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;YXAgent@102;Agent12@103;Caduceus@104;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.016;5154;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;Agent12@105;Agent12@106;Caduceus@107;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.393;4127;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;Caduceus@108;Caduceus@109;YXAgent@110;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.577;7308;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;YXAgent@111;Caduceus@112;YXAgent@113;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.234;5663;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Agent12@114;Caduceus@115;YXAgent@116;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.147;7842;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;Caduceus@117;YXAgent@118;YXAgent@119;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
0.006;3;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@120;YXAgent@121;YXAgent@122;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
0.079;50;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;Agent12@123;YXAgent@124;YXAgent@125;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
159.188;5725;;180s;Yes;No;3;0.76667;0.83000;0.15224;0.15224;2.37853;Caduceus@126;Agent12@127;YXAgent@128;0.7666666666666668;0.7818613467472447;0.8300000000000001;0.7666666666666668;0.7818613467472447;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
20.413;4571;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;YXAgent@129;Agent12@130;YXAgent@131;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
130.302;8116;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Agent12@132;Agent12@133;YXAgent@134;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
154.495;3607;;180s;Yes;No;3;0.70929;0.85000;0.13421;0.20964;2.35929;Caduceus@135;Caduceus@136;Agent12@137;0.8000000000000002;0.7092904639838463;0.8500000000000001;0.8000000000000002;0.7092904639838463;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
154.085;5815;;180s;Yes;No;3;0.73834;0.85000;0.13737;0.18156;2.38834;YXAgent@138;Caduceus@139;Agent12@140;0.8000000000000002;0.7383389117736715;0.8500000000000001;0.8000000000000002;0.7383389117736715;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.669;4905;;180s;Yes;No;3;0.76667;0.92735;0.05783;0.07887;2.52402;Agent12@141;Caduceus@142;Agent12@143;0.7666666666666668;0.9273521107322765;0.8300000000000001;0.7666666666666668;0.9273521107322765;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.226;5917;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;Caduceus@144;YXAgent@145;Agent12@146;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
127.646;11655;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@147;YXAgent@148;Agent12@149;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
132.686;7887;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Agent12@150;YXAgent@151;Agent12@152;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
153.061;5129;;180s;Yes;No;3;0.73834;0.85000;0.13737;0.18156;2.38834;Caduceus@153;Agent12@154;Agent12@155;0.8000000000000002;0.7383389117736715;0.8500000000000001;0.8000000000000002;0.7383389117736715;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
119.685;8585;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;YXAgent@156;Agent12@157;Agent12@158;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
135.516;6647;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;Agent12@159;Agent12@160;Agent12@161;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
153.648;2845;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;Caduceus@162;Caduceus@163;Caduceus@164;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
154.897;4104;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;YXAgent@165;Caduceus@166;Caduceus@167;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.135;3679;;180s;Yes;No;3;0.73195;0.85000;0.13615;0.18771;2.38195;Agent12@168;Caduceus@169;Caduceus@170;0.8000000000000002;0.7319535940451419;0.8500000000000001;0.8000000000000002;0.7319535940451419;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.049;4220;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;Caduceus@171;YXAgent@172;Caduceus@173;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.794;7713;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;YXAgent@174;YXAgent@175;Caduceus@176;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.650;5864;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;Agent12@177;YXAgent@178;Caduceus@179;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
180.000;3970;;180s;No;No;1;0.00000;0.00000;1.46886;1.51107;0.00000;Caduceus@180;Agent12@181;Caduceus@182;0.0;0.0;0.0;0.0;0.0;0.0;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.497;6589;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;YXAgent@183;Agent12@184;Caduceus@185;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.653;5150;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;Agent12@186;Agent12@187;Caduceus@188;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.509;4128;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Caduceus@189;Caduceus@190;YXAgent@191;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.960;7323;;180s;Yes;No;3;0.79005;0.90000;0.11865;0.12283;2.49005;YXAgent@192;Caduceus@193;YXAgent@194;0.8000000000000002;0.7900504896247923;0.9;0.8000000000000002;0.7900504896247923;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
153.394;5682;;180s;Yes;No;3;0.76667;0.92735;0.05783;0.07887;2.52402;Agent12@195;Caduceus@196;YXAgent@197;0.7666666666666668;0.9273521107322765;0.8300000000000001;0.7666666666666668;0.9273521107322765;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.650;7898;;180s;Yes;No;3;0.76667;0.83000;0.13324;0.13324;2.40119;Caduceus@198;YXAgent@199;YXAgent@200;0.7666666666666668;0.8045244768085403;0.8300000000000001;0.7666666666666668;0.8045244768085403;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
0.024;11;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;YXAgent@201;YXAgent@202;YXAgent@203;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
0.027;16;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;Agent12@204;YXAgent@205;YXAgent@206;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
159.060;6266;;180s;Yes;No;3;0.76667;0.83000;0.13324;0.13324;2.40119;Caduceus@207;Agent12@208;YXAgent@209;0.7666666666666668;0.8045244768085403;0.8300000000000001;0.7666666666666668;0.8045244768085403;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
106.176;12368;;180s;Yes;No;3;0.73834;0.85000;0.13737;0.18156;2.38834;YXAgent@210;Agent12@211;YXAgent@212;0.8000000000000002;0.7383389117736715;0.8500000000000001;0.8000000000000002;0.7383389117736715;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
129.153;8275;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Agent12@213;Agent12@214;YXAgent@215;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.733;3715;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;Caduceus@216;Caduceus@217;Agent12@218;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.222;5955;;180s;Yes;No;3;0.73195;0.85000;0.13615;0.18771;2.38195;YXAgent@219;Caduceus@220;Agent12@221;0.8000000000000002;0.7319535940451419;0.8500000000000001;0.8000000000000002;0.7319535940451419;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.885;4965;;180s;Yes;No;3;0.76667;0.92735;0.05783;0.07887;2.52402;Agent12@222;Caduceus@223;Agent12@224;0.7666666666666668;0.9273521107322765;0.8300000000000001;0.7666666666666668;0.9273521107322765;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.048;5964;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;Caduceus@225;YXAgent@226;Agent12@227;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
128.353;12123;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@228;YXAgent@229;Agent12@230;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
135.357;8000;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Agent12@231;YXAgent@232;Agent12@233;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.064;5155;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;Caduceus@234;Agent12@235;Agent12@236;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
119.474;8692;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;YXAgent@237;Agent12@238;Agent12@239;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
134.126;6631;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;Agent12@240;Agent12@241;Agent12@242;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
