Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
150.670;6900;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;YXAgent@30;Caduceus@31;YXAgent@32;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
153.266;5396;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;CWAgent@33;Caduceus@34;YXAgent@35;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.077;7576;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;Caduceus@36;YXAgent@37;YXAgent@38;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
0.067;45;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;YXAgent@39;YXAgent@40;YXAgent@41;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
0.447;274;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;CWAgent@42;YXAgent@43;YXAgent@44;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.220;5986;;180s;Yes;No;3;0.79005;0.90000;0.11865;0.12283;2.49005;Caduceus@45;CWAgent@46;YXAgent@47;0.8000000000000002;0.7900504896247923;0.9;0.8000000000000002;0.7900504896247923;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
77.784;9737;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;YXAgent@48;CWAgent@49;YXAgent@50;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
91.284;6573;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;CWAgent@51;CWAgent@52;YXAgent@53;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.486;3525;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Caduceus@54;Caduceus@55;CWAgent@56;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.896;5754;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@57;Caduceus@58;CWAgent@59;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
153.834;4803;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;CWAgent@60;Caduceus@61;CWAgent@62;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.139;5671;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;Caduceus@63;YXAgent@64;CWAgent@65;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
92.872;9637;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;YXAgent@66;YXAgent@67;CWAgent@68;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.542;6229;;180s;Yes;No;3;0.76667;0.89830;0.07665;0.07889;2.49497;CWAgent@69;YXAgent@70;CWAgent@71;0.7666666666666668;0.8983036629424516;0.8300000000000001;0.7666666666666668;0.8983036629424516;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
162.145;5055;;180s;Yes;No;3;0.54915;1.00000;0.07275;0.42696;2.54915;Caduceus@72;CWAgent@73;CWAgent@74;1.0;0.5491512135859488;1.0;1.0;0.5491512135859488;1.0;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.582;7105;;180s;Yes;No;3;0.73834;0.85000;0.13737;0.18156;2.38834;YXAgent@75;CWAgent@76;CWAgent@77;0.8000000000000002;0.7383389117736715;0.8500000000000001;0.8000000000000002;0.7383389117736715;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
91.351;5228;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;CWAgent@78;CWAgent@79;CWAgent@80;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.411;2707;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Caduceus@81;Caduceus@82;Caduceus@83;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
155.170;3960;;180s;Yes;No;3;0.76739;0.90000;0.10449;0.14549;2.46739;YXAgent@84;Caduceus@85;Caduceus@86;0.8000000000000002;0.7673873595634967;0.9;0.8000000000000002;0.7673873595634967;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.346;3562;;180s;Yes;No;3;0.76739;0.90000;0.10449;0.14549;2.46739;CWAgent@87;Caduceus@88;Caduceus@89;0.8000000000000002;0.7673873595634967;0.9;0.8000000000000002;0.7673873595634967;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.215;4061;;180s;Yes;No;3;0.76667;0.83000;0.13324;0.13324;2.40119;Caduceus@90;YXAgent@91;Caduceus@92;0.7666666666666668;0.8045244768085403;0.8300000000000001;0.7666666666666668;0.8045244768085403;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.887;7426;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;YXAgent@93;YXAgent@94;Caduceus@95;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.283;5619;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;CWAgent@96;YXAgent@97;Caduceus@98;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.300;3617;;180s;Yes;No;3;0.71075;0.88000;0.12020;0.20584;2.35741;Caduceus@99;CWAgent@100;Caduceus@101;0.7666666666666668;0.7107452906746291;0.88;0.7666666666666668;0.7107452906746291;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.871;6004;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;YXAgent@102;CWAgent@103;Caduceus@104;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.732;4841;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;CWAgent@105;CWAgent@106;Caduceus@107;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.045;3793;;180s;Yes;No;3;0.76667;0.88000;0.08832;0.08832;2.48024;Caduceus@108;Caduceus@109;YXAgent@110;0.7666666666666668;0.8335729245983655;0.88;0.7666666666666668;0.8335729245983655;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
157.917;6844;;180s;Yes;No;3;0.73834;0.85000;0.13737;0.18156;2.38834;YXAgent@111;Caduceus@112;YXAgent@113;0.8000000000000002;0.7383389117736715;0.8500000000000001;0.8000000000000002;0.7383389117736715;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
156.134;5078;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;CWAgent@114;Caduceus@115;YXAgent@116;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.861;6709;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;Caduceus@117;YXAgent@118;YXAgent@119;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
0.277;138;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;YXAgent@120;YXAgent@121;YXAgent@122;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
0.150;75;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;CWAgent@123;YXAgent@124;YXAgent@125;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
155.038;4344;;180s;Yes;No;3;0.70000;0.86933;0.11751;0.13038;2.39790;Caduceus@126;CWAgent@127;YXAgent@128;0.7000000000000002;0.869331278229133;0.8285714285714286;0.7000000000000002;0.869331278229133;0.8285714285714286;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.651;6462;;180s;Yes;No;3;0.73834;0.85000;0.13737;0.18156;2.38834;YXAgent@129;CWAgent@130;YXAgent@131;0.8000000000000002;0.7383389117736715;0.8500000000000001;0.8000000000000002;0.7383389117736715;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.781;6013;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;CWAgent@132;CWAgent@133;YXAgent@134;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
153.374;3457;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Caduceus@135;Caduceus@136;CWAgent@137;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.446;5462;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;YXAgent@138;Caduceus@139;CWAgent@140;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
162.126;4627;;180s;Yes;No;3;0.63333;1.00000;0.00000;0.18912;2.51333;CWAgent@141;Caduceus@142;CWAgent@143;0.6333333333333334;1.0;0.88;0.6333333333333334;1.0;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.238;5400;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;Caduceus@144;YXAgent@145;CWAgent@146;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.551;9033;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;YXAgent@147;YXAgent@148;CWAgent@149;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.373;5973;;180s;Yes;No;3;0.70000;0.81123;0.18729;0.18729;2.28981;CWAgent@150;YXAgent@151;CWAgent@152;0.7000000000000002;0.8112343826494828;0.7785714285714287;0.7000000000000002;0.8112343826494828;0.7785714285714287;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
162.152;4765;;180s;Yes;No;3;0.66542;0.98000;0.00000;0.30889;2.61209;Caduceus@153;CWAgent@154;CWAgent@155;0.9666666666666668;0.6654190305520379;0.98;0.9666666666666668;0.6654190305520379;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
91.300;6736;;180s;Yes;No;3;0.79005;0.90000;0.11865;0.12283;2.49005;YXAgent@156;CWAgent@157;CWAgent@158;0.8000000000000002;0.7900504896247923;0.9;0.8000000000000002;0.7900504896247923;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
91.542;5028;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;CWAgent@159;CWAgent@160;CWAgent@161;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.195;2573;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Caduceus@162;Caduceus@163;Caduceus@164;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
152.827;3663;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;YXAgent@165;Caduceus@166;Caduceus@167;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.689;3332;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;CWAgent@168;Caduceus@169;Caduceus@170;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.025;3792;;180s;Yes;No;3;0.70000;0.86933;0.11751;0.13038;2.39790;Caduceus@171;YXAgent@172;Caduceus@173;0.7000000000000002;0.869331278229133;0.8285714285714286;0.7000000000000002;0.869331278229133;0.8285714285714286;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.829;7141;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@174;YXAgent@175;Caduceus@176;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.600;5406;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;CWAgent@177;YXAgent@178;Caduceus@179;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
155.503;3489;;180s;Yes;No;3;0.76667;0.83000;0.13324;0.13324;2.40119;Caduceus@180;CWAgent@181;Caduceus@182;0.7666666666666668;0.8045244768085403;0.8300000000000001;0.7666666666666668;0.8045244768085403;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.911;5914;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;YXAgent@183;CWAgent@184;Caduceus@185;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.838;4710;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;CWAgent@186;CWAgent@187;Caduceus@188;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.153;3721;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Caduceus@189;Caduceus@190;YXAgent@191;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.841;6740;;180s;Yes;No;3;0.76739;0.90000;0.10449;0.14549;2.46739;YXAgent@192;Caduceus@193;YXAgent@194;0.8000000000000002;0.7673873595634967;0.9;0.8000000000000002;0.7673873595634967;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
152.983;5217;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;CWAgent@195;Caduceus@196;YXAgent@197;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.013;7340;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;Caduceus@198;YXAgent@199;YXAgent@200;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
0.344;231;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;YXAgent@201;YXAgent@202;YXAgent@203;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
1.072;519;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;CWAgent@204;YXAgent@205;YXAgent@206;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
153.051;5724;;180s;Yes;No;3;0.70929;0.85000;0.13421;0.20964;2.35929;Caduceus@207;CWAgent@208;YXAgent@209;0.8000000000000002;0.7092904639838463;0.8500000000000001;0.8000000000000002;0.7092904639838463;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
56.140;7996;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;YXAgent@210;CWAgent@211;YXAgent@212;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.548;6511;;180s;Yes;No;3;0.71075;0.88000;0.12020;0.20584;2.35741;CWAgent@213;CWAgent@214;YXAgent@215;0.7666666666666668;0.7107452906746291;0.88;0.7666666666666668;0.7107452906746291;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
152.308;3370;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Caduceus@216;Caduceus@217;CWAgent@218;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.696;5571;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@219;Caduceus@220;CWAgent@221;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.802;4630;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;CWAgent@222;Caduceus@223;CWAgent@224;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.518;5477;;180s;Yes;No;3;0.70000;0.81123;0.18729;0.18729;2.28981;Caduceus@225;YXAgent@226;CWAgent@227;0.7000000000000002;0.8112343826494828;0.7785714285714287;0.7000000000000002;0.8112343826494828;0.7785714285714287;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
91.384;9411;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;YXAgent@228;YXAgent@229;CWAgent@230;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.464;6143;;180s;Yes;No;3;0.76667;0.89830;0.07665;0.07889;2.49497;CWAgent@231;YXAgent@232;CWAgent@233;0.7666666666666668;0.8983036629424516;0.8300000000000001;0.7666666666666668;0.8983036629424516;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
162.242;4934;;180s;Yes;No;3;0.52010;1.00000;0.11341;0.44359;2.47010;Caduceus@234;CWAgent@235;CWAgent@236;1.0;0.5201027657961235;0.9500000000000001;1.0;0.5201027657961235;0.9500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
92.203;6955;;180s;Yes;No;3;0.73834;0.85000;0.13737;0.18156;2.38834;YXAgent@237;CWAgent@238;CWAgent@239;0.8000000000000002;0.7383389117736715;0.8500000000000001;0.8000000000000002;0.7383389117736715;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
91.572;5108;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;CWAgent@240;CWAgent@241;CWAgent@242;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
