Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
166.215;14907;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;ParsCat@105;ParsCat@106;Caduceus@107;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.497;9792;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;Caduceus@108;Caduceus@109;YXAgent@110;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.686;17007;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@111;Caduceus@112;YXAgent@113;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.181;15681;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;ParsCat@114;Caduceus@115;YXAgent@116;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
152.380;16995;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;Caduceus@117;YXAgent@118;YXAgent@119;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
180.000;130922;;180s;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;YXAgent@120;YXAgent@121;YXAgent@122;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
128.568;52760;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;ParsCat@123;YXAgent@124;YXAgent@125;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
151.881;15496;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;Caduceus@126;ParsCat@127;YXAgent@128;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
109.578;39140;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@129;ParsCat@130;YXAgent@131;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
136.320;39300;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;ParsCat@132;ParsCat@133;YXAgent@134;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.548;9589;;180s;Yes;No;3;0.74194;0.81833;0.00000;0.17645;2.31728;Caduceus@135;Caduceus@136;ParsCat@137;0.8183333333333332;0.7570048124820374;0.7419388596398198;0.8183333333333332;0.7570048124820374;0.7419388596398198;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.543;16280;;180s;Yes;No;3;0.74053;0.80583;0.00000;0.19256;2.29990;YXAgent@138;Caduceus@139;ParsCat@140;0.8058333333333333;0.7405280739267821;0.7535422029514075;0.8058333333333333;0.7405280739267821;0.7535422029514075;party1_utility.xml;party2_utility.xml;party3_utility.xml
164.310;15526;;180s;Yes;No;3;0.72926;0.91209;0.00000;0.02371;2.41385;ParsCat@141;Caduceus@142;ParsCat@143;0.7725;0.9120887338395958;0.7292599480062285;0.7725;0.9120887338395958;0.7292599480062285;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.482;16133;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;Caduceus@144;YXAgent@145;ParsCat@146;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
143.771;64431;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@147;YXAgent@148;ParsCat@149;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
136.265;43662;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;ParsCat@150;YXAgent@151;ParsCat@152;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.691;14979;;180s;Yes;No;3;0.70917;0.87605;0.00000;0.09652;2.33131;Caduceus@153;ParsCat@154;ParsCat@155;0.7091666666666666;0.8760514919327387;0.7460922880531652;0.7091666666666666;0.8760514919327387;0.7460922880531652;party1_utility.xml;party2_utility.xml;party3_utility.xml
137.661;39228;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@156;ParsCat@157;ParsCat@158;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
136.667;34516;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;ParsCat@159;ParsCat@160;ParsCat@161;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.138;6799;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Caduceus@162;Caduceus@163;Caduceus@164;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
151.887;9467;;180s;Yes;No;3;0.70219;0.81000;0.04831;0.19989;2.24303;YXAgent@165;Caduceus@166;Caduceus@167;0.81;0.7308446097317887;0.7021854802791903;0.81;0.7308446097317887;0.7021854802791903;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.394;8944;;180s;Yes;No;3;0.75333;0.82603;0.00000;0.18646;2.35954;ParsCat@168;Caduceus@169;Caduceus@170;0.7533333333333334;0.7801784831796863;0.8260284895971407;0.7533333333333334;0.7801784831796863;0.8260284895971407;party1_utility.xml;party2_utility.xml;party3_utility.xml
151.491;9391;;180s;Yes;No;3;0.70259;0.80600;0.08720;0.13231;2.24608;Caduceus@171;YXAgent@172;Caduceus@173;0.7375;0.805997928611276;0.7025852383939939;0.7375;0.805997928611276;0.7025852383939939;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.348;16087;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@174;YXAgent@175;Caduceus@176;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.769;14816;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;ParsCat@177;YXAgent@178;Caduceus@179;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.882;8762;;180s;Yes;No;3;0.71419;0.78952;0.09357;0.15148;2.22871;Caduceus@180;ParsCat@181;Caduceus@182;0.7250000000000001;0.7895211900560208;0.7141885817055816;0.7250000000000001;0.7895211900560208;0.7141885817055816;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.201;14423;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@183;ParsCat@184;Caduceus@185;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
166.428;13991;;180s;Yes;No;3;0.67750;0.86288;0.00000;0.20312;2.37616;ParsCat@186;ParsCat@187;Caduceus@188;0.6775;0.8357762284381451;0.8628803429791334;0.6775;0.8357762284381451;0.8628803429791334;party1_utility.xml;party2_utility.xml;party3_utility.xml
151.808;9296;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;Caduceus@189;Caduceus@190;YXAgent@191;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.558;15913;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@192;Caduceus@193;YXAgent@194;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.196;14789;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;ParsCat@195;Caduceus@196;YXAgent@197;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.884;15841;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;Caduceus@198;YXAgent@199;YXAgent@200;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
180.000;121264;;180s;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;YXAgent@201;YXAgent@202;YXAgent@203;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
128.802;49204;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;ParsCat@204;YXAgent@205;YXAgent@206;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.089;15359;;180s;Yes;No;3;0.75333;0.82603;0.00000;0.18646;2.35954;Caduceus@207;ParsCat@208;YXAgent@209;0.7533333333333334;0.7801784831796863;0.8260284895971407;0.7533333333333334;0.7801784831796863;0.8260284895971407;party1_utility.xml;party2_utility.xml;party3_utility.xml
109.588;36284;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@210;ParsCat@211;YXAgent@212;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
115.367;29590;;180s;Yes;No;3;0.75333;0.82603;0.00000;0.18646;2.35954;ParsCat@213;ParsCat@214;YXAgent@215;0.7533333333333334;0.7801784831796863;0.8260284895971407;0.7533333333333334;0.7801784831796863;0.8260284895971407;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.207;9074;;180s;Yes;No;3;0.74190;0.81982;0.00000;0.21282;2.35005;Caduceus@216;Caduceus@217;ParsCat@218;0.7883333333333333;0.7418981716525881;0.8198157802456745;0.7883333333333333;0.7418981716525881;0.8198157802456745;party1_utility.xml;party2_utility.xml;party3_utility.xml
152.605;15310;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@219;Caduceus@220;ParsCat@221;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
153.205;14196;;180s;Yes;No;3;0.38106;0.87332;0.00000;0.56923;2.03439;ParsCat@222;Caduceus@223;ParsCat@224;0.7800000000000001;0.38106146048539213;0.8733236395618984;0.7800000000000001;0.38106146048539213;0.8733236395618984;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.930;15064;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;Caduceus@225;YXAgent@226;ParsCat@227;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
143.899;57418;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@228;YXAgent@229;ParsCat@230;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
138.097;41004;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;ParsCat@231;YXAgent@232;ParsCat@233;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
151.167;14055;;180s;Yes;No;3;0.70917;0.87605;0.00000;0.09652;2.33131;Caduceus@234;ParsCat@235;ParsCat@236;0.7091666666666666;0.8760514919327387;0.7460922880531652;0.7091666666666666;0.8760514919327387;0.7460922880531652;party1_utility.xml;party2_utility.xml;party3_utility.xml
124.687;34101;;180s;Yes;No;3;0.74194;0.81833;0.00000;0.17645;2.31728;YXAgent@237;ParsCat@238;ParsCat@239;0.8183333333333332;0.7570048124820374;0.7419388596398198;0.8183333333333332;0.7570048124820374;0.7419388596398198;party1_utility.xml;party2_utility.xml;party3_utility.xml
136.213;31822;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;ParsCat@240;ParsCat@241;ParsCat@242;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
