Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
180.000;68765;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@33;Caduceus@34;YXAgent@35;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
151.173;12443;;180s;Yes;No;3;0.70835;0.81479;0.00000;0.17172;2.27992;CWAgent@36;Caduceus@37;YXAgent@38;0.7567717927092927;0.7083543012151912;0.814788923220578;0.7567717927092927;0.7083543012151912;0.814788923220578;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;68872;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@39;YXAgent@40;YXAgent@41;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;135303;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@42;YXAgent@43;YXAgent@44;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.170;13501;;180s;Yes;No;3;0.57699;0.86595;0.00000;0.30414;2.28478;CWAgent@45;YXAgent@46;YXAgent@47;0.5769934605371234;0.8418341684645415;0.865950031258081;0.5769934605371234;0.8418341684645415;0.865950031258081;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
158.197;14464;;180s;Yes;No;3;0.70558;0.84891;0.00000;0.13251;2.34303;Caduceus@48;CWAgent@49;YXAgent@50;0.7885481576208597;0.7055760777345808;0.8489056772467;0.7885481576208597;0.7055760777345808;0.8489056772467;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.009;16361;;180s;Yes;No;3;0.56214;0.90822;0.02851;0.13294;2.31139;YXAgent@51;CWAgent@52;YXAgent@53;0.841019721712793;0.5621438292654426;0.9082221216454263;0.841019721712793;0.5621438292654426;0.9082221216454263;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.565;11733;;180s;Yes;No;3;0.70558;0.84891;0.00000;0.13251;2.34303;CWAgent@54;CWAgent@55;YXAgent@56;0.7885481576208597;0.7055760777345808;0.8489056772467;0.7885481576208597;0.7055760777345808;0.8489056772467;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
156.783;12030;;180s;Yes;No;3;0.71835;0.78960;0.00000;0.19588;2.27356;Caduceus@57;Caduceus@58;CWAgent@59;0.7656107828163972;0.7183529842462135;0.7895963082317425;0.7656107828163972;0.7183529842462135;0.7895963082317425;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.234;13737;;180s;Yes;No;3;0.61948;0.87336;0.00000;0.36738;2.21785;YXAgent@60;Caduceus@61;CWAgent@62;0.873358463175054;0.7250163383509155;0.6194759414190751;0.873358463175054;0.7250163383509155;0.6194759414190751;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.089;10222;;180s;Yes;No;3;0.53083;0.78602;0.11235;0.40266;2.01913;CWAgent@63;Caduceus@64;CWAgent@65;0.5308286945466365;0.786019864867996;0.7022798398654292;0.5308286945466365;0.786019864867996;0.7022798398654292;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;13055;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@66;YXAgent@67;CWAgent@68;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;14637;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@69;YXAgent@70;CWAgent@71;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.014;10275;;180s;Yes;No;3;0.51410;0.83657;0.07268;0.50185;1.95113;CWAgent@72;YXAgent@73;CWAgent@74;0.514100612554152;0.8365703854688172;0.6004601889223355;0.514100612554152;0.8365703854688172;0.6004601889223355;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.359;9807;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;Caduceus@75;CWAgent@76;CWAgent@77;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.162;10812;;180s;Yes;No;3;0.51512;0.85008;0.04609;0.27319;2.12100;YXAgent@78;CWAgent@79;CWAgent@80;0.8500779014415403;0.5151228661429041;0.7557986300908558;0.8500779014415403;0.5151228661429041;0.7557986300908558;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.114;9092;;180s;Yes;No;3;0.53083;0.78602;0.11235;0.40266;2.01913;CWAgent@81;CWAgent@82;CWAgent@83;0.5308286945466365;0.786019864867996;0.7022798398654292;0.5308286945466365;0.786019864867996;0.7022798398654292;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.064;30219;;180s;Yes;No;3;0.70594;0.73954;0.00000;0.28638;2.18203;Caduceus@84;Caduceus@85;Caduceus@86;0.7365576529337842;0.7395413765761462;0.7059357011185362;0.7365576529337842;0.7395413765761462;0.7059357011185362;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;43958;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@87;Caduceus@88;Caduceus@89;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
151.981;11962;;180s;Yes;No;3;0.70558;0.84891;0.00000;0.13251;2.34303;CWAgent@90;Caduceus@91;Caduceus@92;0.7885481576208597;0.7055760777345808;0.8489056772467;0.7885481576208597;0.7055760777345808;0.8489056772467;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;43686;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@93;YXAgent@94;Caduceus@95;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;66547;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@96;YXAgent@97;Caduceus@98;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.193;12762;;180s;Yes;No;3;0.57699;0.86595;0.00000;0.30414;2.28478;CWAgent@99;YXAgent@100;Caduceus@101;0.5769934605371234;0.8418341684645415;0.865950031258081;0.5769934605371234;0.8418341684645415;0.865950031258081;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.012;12423;;180s;Yes;No;3;0.56214;0.90822;0.02851;0.13294;2.31139;Caduceus@102;CWAgent@103;Caduceus@104;0.841019721712793;0.5621438292654426;0.9082221216454263;0.841019721712793;0.5621438292654426;0.9082221216454263;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.034;12787;;180s;Yes;No;3;0.57214;0.88303;0.00000;0.14287;2.30503;YXAgent@105;CWAgent@106;Caduceus@107;0.8498587118198975;0.5721425122964648;0.8830295066565909;0.8498587118198975;0.5721425122964648;0.8830295066565909;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
159.283;9919;;180s;Yes;No;3;0.70120;0.86429;0.00000;0.15866;2.28503;CWAgent@108;CWAgent@109;Caduceus@110;0.701201692505366;0.7195440105141017;0.8642892810483591;0.701201692505366;0.7195440105141017;0.8642892810483591;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.633;45520;;180s;Yes;No;3;0.70120;0.86429;0.00000;0.15866;2.28503;Caduceus@111;Caduceus@112;YXAgent@113;0.701201692505366;0.7195440105141017;0.8642892810483591;0.701201692505366;0.7195440105141017;0.8642892810483591;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;68777;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@114;Caduceus@115;YXAgent@116;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
149.682;12368;;180s;Yes;No;3;0.70835;0.81479;0.00000;0.17172;2.27992;CWAgent@117;Caduceus@118;YXAgent@119;0.7567717927092927;0.7083543012151912;0.814788923220578;0.7567717927092927;0.7083543012151912;0.814788923220578;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;69528;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@120;YXAgent@121;YXAgent@122;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;134414;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@123;YXAgent@124;YXAgent@125;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.075;13615;;180s;Yes;No;3;0.63854;0.82391;0.00000;0.26270;2.27036;CWAgent@126;YXAgent@127;YXAgent@128;0.6385368385324051;0.807916129830899;0.8239084414836538;0.6385368385324051;0.807916129830899;0.8239084414836538;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.722;14400;;180s;Yes;No;3;0.70558;0.84891;0.00000;0.13251;2.34303;Caduceus@129;CWAgent@130;YXAgent@131;0.7885481576208597;0.7055760777345808;0.8489056772467;0.7885481576208597;0.7055760777345808;0.8489056772467;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.096;16357;;180s;Yes;No;3;0.68002;0.95058;0.00000;0.02851;2.44209;YXAgent@132;CWAgent@133;YXAgent@134;0.8114855324253221;0.6800222647113152;0.9505788812723412;0.8114855324253221;0.6800222647113152;0.9505788812723412;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
151.562;11891;;180s;Yes;No;3;0.70558;0.84891;0.00000;0.13251;2.34303;CWAgent@135;CWAgent@136;YXAgent@137;0.7885481576208597;0.7055760777345808;0.8489056772467;0.7885481576208597;0.7055760777345808;0.8489056772467;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
151.896;11969;;180s;Yes;No;3;0.70558;0.84891;0.00000;0.13251;2.34303;Caduceus@138;Caduceus@139;CWAgent@140;0.7885481576208597;0.7055760777345808;0.8489056772467;0.7885481576208597;0.7055760777345808;0.8489056772467;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.795;13762;;180s;Yes;No;3;0.59698;0.83274;0.00000;0.38648;2.17029;YXAgent@141;Caduceus@142;CWAgent@143;0.8327431081563823;0.7405714683431588;0.5969795273583453;0.8327431081563823;0.7405714683431588;0.5969795273583453;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.041;10202;;180s;Yes;No;3;0.53083;0.78602;0.11235;0.40266;2.01913;CWAgent@144;Caduceus@145;CWAgent@146;0.5308286945466365;0.786019864867996;0.7022798398654292;0.5308286945466365;0.786019864867996;0.7022798398654292;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;13329;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@147;YXAgent@148;CWAgent@149;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;14919;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@150;YXAgent@151;CWAgent@152;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.185;10302;;180s;Yes;No;3;0.55517;0.83006;0.07268;0.49371;1.98482;CWAgent@153;YXAgent@154;CWAgent@155;0.5995884561609388;0.8300561157358227;0.5551729597736875;0.5995884561609388;0.8300561157358227;0.5551729597736875;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.365;9854;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;Caduceus@156;CWAgent@157;CWAgent@158;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.115;10912;;180s;Yes;No;3;0.53512;0.88543;0.04609;0.41010;2.01800;YXAgent@159;CWAgent@160;CWAgent@161;0.8854338618699584;0.5351202322049488;0.5974450501610329;0.8854338618699584;0.5351202322049488;0.5974450501610329;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.114;9112;;180s;Yes;No;3;0.53083;0.78602;0.11235;0.40266;2.01913;CWAgent@162;CWAgent@163;CWAgent@164;0.5308286945466365;0.786019864867996;0.7022798398654292;0.5308286945466365;0.786019864867996;0.7022798398654292;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.449;30610;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;Caduceus@165;Caduceus@166;Caduceus@167;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;44852;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@168;Caduceus@169;Caduceus@170;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
157.078;12205;;180s;Yes;No;3;0.72113;0.78937;0.00000;0.20161;2.25580;CWAgent@171;Caduceus@172;Caduceus@173;0.7453031053070616;0.7211312077268239;0.7893706222141678;0.7453031053070616;0.7211312077268239;0.7893706222141678;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;44052;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@174;YXAgent@175;Caduceus@176;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;67206;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@177;YXAgent@178;Caduceus@179;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.064;13032;;180s;Yes;No;3;0.54259;0.88290;0.00000;0.33943;2.29287;CWAgent@180;YXAgent@181;Caduceus@182;0.5425873983304298;0.867387981487807;0.8828955652623546;0.5425873983304298;0.867387981487807;0.8828955652623546;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
156.252;12389;;180s;Yes;No;3;0.70835;0.81479;0.00000;0.17172;2.27992;Caduceus@183;CWAgent@184;Caduceus@185;0.7567717927092927;0.7083543012151912;0.814788923220578;0.7567717927092927;0.7083543012151912;0.814788923220578;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.084;12868;;180s;Yes;No;3;0.67002;0.97577;0.00000;0.00000;2.44844;YXAgent@186;CWAgent@187;Caduceus@188;0.8026465423182175;0.6700235816802929;0.9757714962611768;0.8026465423182175;0.6700235816802929;0.9757714962611768;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
153.399;9698;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;CWAgent@189;CWAgent@190;Caduceus@191;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.369;42533;;180s;Yes;No;3;0.70120;0.86429;0.00000;0.15866;2.28503;Caduceus@192;Caduceus@193;YXAgent@194;0.701201692505366;0.7195440105141017;0.8642892810483591;0.701201692505366;0.7195440105141017;0.8642892810483591;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;72132;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@195;Caduceus@196;YXAgent@197;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.130;13033;;180s;Yes;No;3;0.70558;0.84891;0.00000;0.13251;2.34303;CWAgent@198;Caduceus@199;YXAgent@200;0.7885481576208597;0.7055760777345808;0.8489056772467;0.7885481576208597;0.7055760777345808;0.8489056772467;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;70304;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@201;YXAgent@202;YXAgent@203;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;135061;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@204;YXAgent@205;YXAgent@206;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.224;14638;;180s;Yes;No;3;0.56352;0.85795;0.01751;0.31299;2.25549;CWAgent@207;YXAgent@208;YXAgent@209;0.56351542130704;0.8340270482998744;0.8579459564096533;0.56351542130704;0.8340270482998744;0.8579459564096533;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
149.774;15823;;180s;Yes;No;3;0.70835;0.81479;0.00000;0.17172;2.27992;Caduceus@210;CWAgent@211;YXAgent@212;0.7567717927092927;0.7083543012151912;0.814788923220578;0.7567717927092927;0.7083543012151912;0.814788923220578;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.111;18395;;180s;Yes;No;3;0.67002;0.97577;0.00000;0.00000;2.44844;YXAgent@213;CWAgent@214;YXAgent@215;0.8026465423182175;0.6700235816802929;0.9757714962611768;0.8026465423182175;0.6700235816802929;0.9757714962611768;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
151.161;12503;;180s;Yes;No;3;0.70120;0.86429;0.00000;0.15866;2.28503;CWAgent@216;CWAgent@217;YXAgent@218;0.701201692505366;0.7195440105141017;0.8642892810483591;0.701201692505366;0.7195440105141017;0.8642892810483591;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
155.156;12962;;180s;Yes;No;3;0.72113;0.78937;0.00000;0.20161;2.25580;Caduceus@219;Caduceus@220;CWAgent@221;0.7453031053070616;0.7211312077268239;0.7893706222141678;0.7453031053070616;0.7211312077268239;0.7893706222141678;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.541;14525;;180s;Yes;No;3;0.53767;0.80981;0.00000;0.44601;2.10082;YXAgent@222;Caduceus@223;CWAgent@224;0.80980573335192;0.7533483748547916;0.5376701583433878;0.80980573335192;0.7533483748547916;0.5376701583433878;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.089;10722;;180s;Yes;No;3;0.53083;0.78602;0.11235;0.40266;2.01913;CWAgent@225;Caduceus@226;CWAgent@227;0.5308286945466365;0.786019864867996;0.7022798398654292;0.5308286945466365;0.786019864867996;0.7022798398654292;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
170.366;13936;;180s;Yes;No;3;0.50689;0.86117;0.08843;0.57034;1.89518;Caduceus@228;YXAgent@229;CWAgent@230;0.5068890587213646;0.8611663757203091;0.5271256656565014;0.5068890587213646;0.8611663757203091;0.5271256656565014;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;15753;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@231;YXAgent@232;CWAgent@233;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.009;10752;;180s;Yes;No;3;0.54203;0.80065;0.00000;0.46516;2.03957;CWAgent@234;YXAgent@235;CWAgent@236;0.6968921961368373;0.8006476856536996;0.542031241132257;0.6968921961368373;0.8006476856536996;0.542031241132257;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.308;10310;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;Caduceus@237;CWAgent@238;CWAgent@239;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.058;11183;;180s;Yes;No;3;0.69865;0.85568;0.00000;0.28571;2.26935;YXAgent@240;CWAgent@241;CWAgent@242;0.8556804829608448;0.7150176553198933;0.6986527313839865;0.8556804829608448;0.7150176553198933;0.6986527313839865;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.058;9362;;180s;Yes;No;3;0.53083;0.78602;0.11235;0.40266;2.01913;CWAgent@243;CWAgent@244;CWAgent@245;0.5308286945466365;0.786019864867996;0.7022798398654292;0.5308286945466365;0.786019864867996;0.7022798398654292;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
