Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
149.897;15895;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@30;Caduceus@31;YXAgent@32;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
159.271;9179;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;CWAgent@33;Caduceus@34;YXAgent@35;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
152.479;16032;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;Caduceus@36;YXAgent@37;YXAgent@38;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
180.000;125483;;180s;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;YXAgent@39;YXAgent@40;YXAgent@41;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
61.953;8399;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;CWAgent@42;YXAgent@43;YXAgent@44;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.785;9649;;180s;Yes;No;3;0.74083;0.83763;0.00000;0.20863;2.34217;Caduceus@45;CWAgent@46;YXAgent@47;0.7408333333333333;0.7637017446244312;0.8376318329087284;0.7408333333333333;0.7637017446244312;0.8376318329087284;party1_utility.xml;party2_utility.xml;party3_utility.xml
98.942;11027;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@48;CWAgent@49;YXAgent@50;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
91.500;7723;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;CWAgent@51;CWAgent@52;YXAgent@53;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.328;6864;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Caduceus@54;Caduceus@55;CWAgent@56;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.486;8961;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@57;Caduceus@58;CWAgent@59;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.709;7182;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;CWAgent@60;Caduceus@61;CWAgent@62;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.680;8897;;180s;Yes;No;3;0.70259;0.80600;0.08720;0.13231;2.24608;Caduceus@63;YXAgent@64;CWAgent@65;0.7375;0.805997928611276;0.7025852383939939;0.7375;0.805997928611276;0.7025852383939939;party1_utility.xml;party2_utility.xml;party3_utility.xml
71.710;8954;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@66;YXAgent@67;CWAgent@68;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
90.012;7472;;180s;Yes;No;3;0.70917;0.87605;0.00000;0.09652;2.33131;CWAgent@69;YXAgent@70;CWAgent@71;0.7091666666666666;0.8760514919327387;0.7460922880531652;0.7091666666666666;0.8760514919327387;0.7460922880531652;party1_utility.xml;party2_utility.xml;party3_utility.xml
162.088;7947;;180s;Yes;No;3;0.59964;0.92917;0.00000;0.33535;2.17854;Caduceus@72;CWAgent@73;CWAgent@74;0.9291666666666667;0.6497308213786102;0.5996422232313594;0.9291666666666667;0.6497308213786102;0.5996422232313594;party1_utility.xml;party2_utility.xml;party3_utility.xml
91.271;7760;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@75;CWAgent@76;CWAgent@77;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
90.427;6302;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;CWAgent@78;CWAgent@79;CWAgent@80;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.783;6597;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Caduceus@81;Caduceus@82;Caduceus@83;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.876;9272;;180s;Yes;No;3;0.74053;0.80583;0.00000;0.19256;2.29990;YXAgent@84;Caduceus@85;Caduceus@86;0.8058333333333333;0.7405280739267821;0.7535422029514075;0.8058333333333333;0.7405280739267821;0.7535422029514075;party1_utility.xml;party2_utility.xml;party3_utility.xml
151.014;6983;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;CWAgent@87;Caduceus@88;Caduceus@89;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.232;9207;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;Caduceus@90;YXAgent@91;Caduceus@92;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
151.092;15871;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@93;YXAgent@94;Caduceus@95;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.006;8644;;180s;Yes;No;3;0.72926;0.91209;0.00000;0.02371;2.41385;CWAgent@96;YXAgent@97;Caduceus@98;0.7725;0.9120887338395958;0.7292599480062285;0.7725;0.9120887338395958;0.7292599480062285;party1_utility.xml;party2_utility.xml;party3_utility.xml
159.990;6827;;180s;Yes;No;3;0.73250;0.79050;0.04788;0.21180;2.27467;Caduceus@99;CWAgent@100;Caduceus@101;0.7516666666666666;0.7324961467802069;0.7905033695301777;0.7516666666666666;0.7324961467802069;0.7905033695301777;party1_utility.xml;party2_utility.xml;party3_utility.xml
151.561;8878;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@102;CWAgent@103;Caduceus@104;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
162.184;7556;;180s;Yes;No;3;0.63971;0.93573;0.00000;0.38837;2.21960;CWAgent@105;CWAgent@106;Caduceus@107;0.6441666666666667;0.6397069028235012;0.9357271078146704;0.6441666666666667;0.6397069028235012;0.9357271078146704;party1_utility.xml;party2_utility.xml;party3_utility.xml
152.472;8846;;180s;Yes;No;3;0.75333;0.82603;0.00000;0.18646;2.35954;Caduceus@108;Caduceus@109;YXAgent@110;0.7533333333333334;0.7801784831796863;0.8260284895971407;0.7533333333333334;0.7801784831796863;0.8260284895971407;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.752;15250;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@111;Caduceus@112;YXAgent@113;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
162.410;7271;;180s;Yes;No;3;0.69000;0.85225;0.00000;0.18084;2.39353;CWAgent@114;Caduceus@115;YXAgent@116;0.69;0.8522529669934003;0.8512769996675457;0.69;0.8522529669934003;0.8512769996675457;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.328;10862;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;Caduceus@117;YXAgent@118;YXAgent@119;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
180.000;111315;;180s;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;YXAgent@120;YXAgent@121;YXAgent@122;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
81.781;9555;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;CWAgent@123;YXAgent@124;YXAgent@125;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
152.430;9200;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;Caduceus@126;CWAgent@127;YXAgent@128;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
95.252;10340;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@129;CWAgent@130;YXAgent@131;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
91.482;7455;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;CWAgent@132;CWAgent@133;YXAgent@134;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.874;6490;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Caduceus@135;Caduceus@136;CWAgent@137;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
151.398;8476;;180s;Yes;No;3;0.74194;0.81833;0.00000;0.17645;2.31728;YXAgent@138;Caduceus@139;CWAgent@140;0.8183333333333332;0.7570048124820374;0.7419388596398198;0.8183333333333332;0.7570048124820374;0.7419388596398198;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.548;6903;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;CWAgent@141;Caduceus@142;CWAgent@143;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.984;8261;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;Caduceus@144;YXAgent@145;CWAgent@146;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
66.926;8359;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@147;YXAgent@148;CWAgent@149;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
90.179;7313;;180s;Yes;No;3;0.70917;0.87605;0.00000;0.09652;2.33131;CWAgent@150;YXAgent@151;CWAgent@152;0.7091666666666666;0.8760514919327387;0.7460922880531652;0.7091666666666666;0.8760514919327387;0.7460922880531652;party1_utility.xml;party2_utility.xml;party3_utility.xml
162.116;7604;;180s;Yes;No;3;0.68493;0.88167;0.00000;0.26211;2.28329;Caduceus@153;CWAgent@154;CWAgent@155;0.8816666666666667;0.6849303286683233;0.7166903495694148;0.8816666666666667;0.6849303286683233;0.7166903495694148;party1_utility.xml;party2_utility.xml;party3_utility.xml
90.421;7255;;180s;Yes;No;3;0.70219;0.81000;0.04831;0.19989;2.24303;YXAgent@156;CWAgent@157;CWAgent@158;0.81;0.7308446097317887;0.7021854802791903;0.81;0.7308446097317887;0.7021854802791903;party1_utility.xml;party2_utility.xml;party3_utility.xml
90.394;6052;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;CWAgent@159;CWAgent@160;CWAgent@161;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.685;6208;;180s;Yes;No;3;0.72926;0.91209;0.00000;0.02371;2.41385;Caduceus@162;Caduceus@163;Caduceus@164;0.7725;0.9120887338395958;0.7292599480062285;0.7725;0.9120887338395958;0.7292599480062285;party1_utility.xml;party2_utility.xml;party3_utility.xml
153.350;8924;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@165;Caduceus@166;Caduceus@167;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.087;6567;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;CWAgent@168;Caduceus@169;Caduceus@170;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.721;8788;;180s;Yes;No;3;0.72167;0.89253;0.00000;0.07479;2.34868;Caduceus@171;YXAgent@172;Caduceus@173;0.7216666666666667;0.892528230487994;0.7344889447415774;0.7216666666666667;0.892528230487994;0.7344889447415774;party1_utility.xml;party2_utility.xml;party3_utility.xml
155.462;15428;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@174;YXAgent@175;Caduceus@176;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.575;8472;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;CWAgent@177;YXAgent@178;Caduceus@179;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
162.552;6823;;180s;Yes;No;3;0.64549;0.77083;0.03663;0.28636;2.17484;Caduceus@180;CWAgent@181;Caduceus@182;0.7708333333333333;0.6454927997908736;0.7585111282746693;0.7708333333333333;0.6454927997908736;0.7585111282746693;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.940;8875;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@183;CWAgent@184;Caduceus@185;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
162.043;7478;;180s;Yes;No;3;0.59245;0.88507;0.05418;0.39989;2.12502;CWAgent@186;CWAgent@187;Caduceus@188;0.6475;0.5924466588418867;0.8850723850471213;0.6475;0.5924466588418867;0.8850723850471213;party1_utility.xml;party2_utility.xml;party3_utility.xml
154.706;8966;;180s;Yes;No;3;0.71602;0.80211;0.05832;0.23326;2.25729;Caduceus@189;Caduceus@190;YXAgent@191;0.7391666666666666;0.7160194082249517;0.8021067128417655;0.7391666666666666;0.7160194082249517;0.8021067128417655;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.746;15537;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@192;Caduceus@193;YXAgent@194;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.525;8686;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;CWAgent@195;Caduceus@196;YXAgent@197;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.583;15404;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;Caduceus@198;YXAgent@199;YXAgent@200;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
180.000;120214;;180s;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;YXAgent@201;YXAgent@202;YXAgent@203;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
71.651;8698;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;CWAgent@204;YXAgent@205;YXAgent@206;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.332;9188;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;Caduceus@207;CWAgent@208;YXAgent@209;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
90.814;10037;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@210;CWAgent@211;YXAgent@212;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
91.651;7542;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;CWAgent@213;CWAgent@214;YXAgent@215;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.269;6641;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Caduceus@216;Caduceus@217;CWAgent@218;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
153.730;8775;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@219;Caduceus@220;CWAgent@221;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.712;7372;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;CWAgent@222;Caduceus@223;CWAgent@224;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.672;9049;;180s;Yes;No;3;0.72926;0.91209;0.00000;0.02371;2.41385;Caduceus@225;YXAgent@226;CWAgent@227;0.7725;0.9120887338395958;0.7292599480062285;0.7725;0.9120887338395958;0.7292599480062285;party1_utility.xml;party2_utility.xml;party3_utility.xml
91.045;9741;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@228;YXAgent@229;CWAgent@230;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
90.077;7523;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;CWAgent@231;YXAgent@232;CWAgent@233;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
158.134;7925;;180s;Yes;No;3;0.51750;0.80369;0.12730;0.35529;2.03233;Caduceus@234;CWAgent@235;CWAgent@236;0.5175;0.7111414304286502;0.8036931096395543;0.5175;0.7111414304286502;0.8036931096395543;party1_utility.xml;party2_utility.xml;party3_utility.xml
91.242;7441;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@237;CWAgent@238;CWAgent@239;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
90.276;6282;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;CWAgent@240;CWAgent@241;CWAgent@242;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
