Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
151.785;7901;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;Caduceus@36;YXAgent@37;YXAgent@38;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
0.274;213;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;YXAgent@39;YXAgent@40;YXAgent@41;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.008;32738;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;ParsCat@42;YXAgent@43;YXAgent@44;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.494;7751;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;Caduceus@45;ParsCat@46;YXAgent@47;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
39.420;16153;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@48;ParsCat@49;YXAgent@50;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.019;23328;;180s;Yes;No;3;0.79005;0.90000;0.11865;0.12283;2.49005;ParsCat@51;ParsCat@52;YXAgent@53;0.8000000000000002;0.7900504896247923;0.9;0.8000000000000002;0.7900504896247923;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.431;4081;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;Caduceus@54;Caduceus@55;ParsCat@56;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.329;7228;;180s;Yes;No;3;0.73834;0.85000;0.13737;0.18156;2.38834;YXAgent@57;Caduceus@58;ParsCat@59;0.8000000000000002;0.7383389117736715;0.8500000000000001;0.8000000000000002;0.7383389117736715;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.669;6767;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;ParsCat@60;Caduceus@61;ParsCat@62;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.214;7831;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;Caduceus@63;YXAgent@64;ParsCat@65;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
70.668;42546;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@66;YXAgent@67;ParsCat@68;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.096;25401;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;ParsCat@69;YXAgent@70;ParsCat@71;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.750;7640;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;Caduceus@72;ParsCat@73;ParsCat@74;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
64.981;25746;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@75;ParsCat@76;ParsCat@77;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.104;19459;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;ParsCat@78;ParsCat@79;ParsCat@80;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.770;2835;;180s;Yes;No;3;0.79005;0.90000;0.11865;0.12283;2.49005;Caduceus@81;Caduceus@82;Caduceus@83;0.8000000000000002;0.7900504896247923;0.9;0.8000000000000002;0.7900504896247923;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
152.320;4095;;180s;Yes;No;3;0.73195;0.85000;0.13615;0.18771;2.38195;YXAgent@84;Caduceus@85;Caduceus@86;0.8000000000000002;0.7319535940451419;0.8500000000000001;0.8000000000000002;0.7319535940451419;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
156.203;3943;;180s;Yes;No;3;0.44745;0.95000;0.22370;0.47282;2.26412;ParsCat@87;Caduceus@88;Caduceus@89;0.8666666666666668;0.44745487652840005;0.9500000000000001;0.8666666666666668;0.44745487652840005;0.9500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.933;4231;;180s;Yes;No;3;0.70000;0.86933;0.11751;0.13038;2.39790;Caduceus@90;YXAgent@91;Caduceus@92;0.7000000000000002;0.869331278229133;0.8285714285714286;0.7000000000000002;0.869331278229133;0.8285714285714286;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.694;7763;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;YXAgent@93;YXAgent@94;Caduceus@95;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.106;7233;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;ParsCat@96;YXAgent@97;Caduceus@98;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.029;4188;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;Caduceus@99;ParsCat@100;Caduceus@101;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.092;7559;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;YXAgent@102;ParsCat@103;Caduceus@104;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.876;7076;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;ParsCat@105;ParsCat@106;Caduceus@107;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.246;4100;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;Caduceus@108;Caduceus@109;YXAgent@110;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
156.053;7318;;180s;Yes;No;3;0.76100;0.85000;0.14392;0.15989;2.41100;YXAgent@111;Caduceus@112;YXAgent@113;0.8000000000000002;0.7610020418349671;0.8500000000000001;0.8000000000000002;0.7610020418349671;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
153.009;6809;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;ParsCat@114;Caduceus@115;YXAgent@116;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.453;7950;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;Caduceus@117;YXAgent@118;YXAgent@119;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
0.011;5;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;YXAgent@120;YXAgent@121;YXAgent@122;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.014;32769;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;ParsCat@123;YXAgent@124;YXAgent@125;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.749;7731;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;Caduceus@126;ParsCat@127;YXAgent@128;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
40.120;16559;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@129;ParsCat@130;YXAgent@131;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.006;23340;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;ParsCat@132;ParsCat@133;YXAgent@134;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.772;4048;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;Caduceus@135;Caduceus@136;ParsCat@137;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.959;7236;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;YXAgent@138;Caduceus@139;ParsCat@140;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.640;6780;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;ParsCat@141;Caduceus@142;ParsCat@143;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.989;7840;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;Caduceus@144;YXAgent@145;ParsCat@146;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
65.469;39470;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@147;YXAgent@148;ParsCat@149;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.046;25304;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;ParsCat@150;YXAgent@151;ParsCat@152;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.747;7684;;180s;Yes;No;3;0.76667;0.88000;0.08832;0.08832;2.48024;Caduceus@153;ParsCat@154;ParsCat@155;0.7666666666666668;0.8335729245983655;0.88;0.7666666666666668;0.8335729245983655;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
64.834;25461;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@156;ParsCat@157;ParsCat@158;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.057;17912;;180s;Yes;No;3;0.79005;0.90000;0.11865;0.12283;2.49005;ParsCat@159;ParsCat@160;ParsCat@161;0.8000000000000002;0.7900504896247923;0.9;0.8000000000000002;0.7900504896247923;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.879;2774;;180s;Yes;No;3;0.79005;0.90000;0.11865;0.12283;2.49005;Caduceus@162;Caduceus@163;Caduceus@164;0.8000000000000002;0.7900504896247923;0.9;0.8000000000000002;0.7900504896247923;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
155.392;4044;;180s;Yes;No;3;0.73195;0.85000;0.13615;0.18771;2.38195;YXAgent@165;Caduceus@166;Caduceus@167;0.8000000000000002;0.7319535940451419;0.8500000000000001;0.8000000000000002;0.7319535940451419;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
163.502;3842;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;ParsCat@168;Caduceus@169;Caduceus@170;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.246;4129;;180s;Yes;No;3;0.76667;0.89830;0.07665;0.07889;2.49497;Caduceus@171;YXAgent@172;Caduceus@173;0.7666666666666668;0.8983036629424516;0.8300000000000001;0.7666666666666668;0.8983036629424516;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.019;7588;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@174;YXAgent@175;Caduceus@176;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.245;7052;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;ParsCat@177;YXAgent@178;Caduceus@179;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.520;4001;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;Caduceus@180;ParsCat@181;Caduceus@182;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
153.026;7315;;180s;Yes;No;3;0.76100;0.85000;0.14392;0.15989;2.41100;YXAgent@183;ParsCat@184;Caduceus@185;0.8000000000000002;0.7610020418349671;0.8500000000000001;0.8000000000000002;0.7610020418349671;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.665;6828;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;ParsCat@186;ParsCat@187;Caduceus@188;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.829;3920;;180s;Yes;No;3;0.76667;0.89830;0.07665;0.07889;2.49497;Caduceus@189;Caduceus@190;YXAgent@191;0.7666666666666668;0.8983036629424516;0.8300000000000001;0.7666666666666668;0.8983036629424516;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.715;6966;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;YXAgent@192;Caduceus@193;YXAgent@194;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
158.129;6690;;180s;Yes;No;3;0.70929;0.85000;0.13421;0.20964;2.35929;ParsCat@195;Caduceus@196;YXAgent@197;0.8000000000000002;0.7092904639838463;0.8500000000000001;0.8000000000000002;0.7092904639838463;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.414;7702;;180s;Yes;No;3;0.70000;0.86933;0.11751;0.13038;2.39790;Caduceus@198;YXAgent@199;YXAgent@200;0.7000000000000002;0.869331278229133;0.8285714285714286;0.7000000000000002;0.869331278229133;0.8285714285714286;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
0.072;49;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;YXAgent@201;YXAgent@202;YXAgent@203;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.009;30123;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;ParsCat@204;YXAgent@205;YXAgent@206;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.714;7391;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;Caduceus@207;ParsCat@208;YXAgent@209;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
39.750;15454;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@210;ParsCat@211;YXAgent@212;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.003;21680;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;ParsCat@213;ParsCat@214;YXAgent@215;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.061;3934;;180s;Yes;No;3;0.76100;0.85000;0.14392;0.15989;2.41100;Caduceus@216;Caduceus@217;ParsCat@218;0.8000000000000002;0.7610020418349671;0.8500000000000001;0.8000000000000002;0.7610020418349671;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.408;6962;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;YXAgent@219;Caduceus@220;ParsCat@221;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.660;6546;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;ParsCat@222;Caduceus@223;ParsCat@224;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.238;7610;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;Caduceus@225;YXAgent@226;ParsCat@227;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
65.859;35701;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@228;YXAgent@229;ParsCat@230;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.004;23577;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;ParsCat@231;YXAgent@232;ParsCat@233;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.666;7349;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;Caduceus@234;ParsCat@235;ParsCat@236;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
64.816;22965;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@237;ParsCat@238;ParsCat@239;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.024;18291;;180s;Yes;No;3;0.79005;0.90000;0.11865;0.12283;2.49005;ParsCat@240;ParsCat@241;ParsCat@242;0.8000000000000002;0.7900504896247923;0.9;0.8000000000000002;0.7900504896247923;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
